SAISON;DISCIPLINE;RANG;RANG_LIGUE;PRE_INSCRIT;QUOTA;NO_LICENCE;NOM_PERSONNE;PRENOM_PERSONNE;HORS_F;ADRESSE_APPART_PERSONNE;ADRESSE_IMMEUBLE_PERSONNE;ADRESSE_RUE_PERSONNE;ADRESSE_LIEUDIT_PERSONNE;ADRESSE_CODE_POSTAL_PERSONNE;ADRESSE_VILLE_PERSONNE;ADRESSE_PAYS_PERSONNE;MAIL1_PERSONNE;CAT;SEXE;ARME;CODE_STRUCTURE;NOM_STRUCTURE;NOM_ABREGE;SCORE1;SCORE2;SCORE3;MOY_SCORE;DISTANCE;BLASON;CAT_TIR;CAT_CLASS;TYPE
2026;National_N;11;11;;;0295519S;GALLET;JOSEPH;;;;;;;;;;S3;H;AC;1285117;ARCHERS DE ST GILLES CROIX VIE;ST GILLES CROIX DE VIE;260;0;0;86;;;;;
2026;National_N;1;1;;;0399897W;BARRAULT;MARIE-LINE;;;;;;;;;;S3;F;AC;1249056;S G T A - TIR A L'ARC;ANGERS;470;0;0;156;;;;;
2026;National_N;1;1;Oui;1;0270287R;MACE;JACKY;;;;;;;;;;S3;H;TL;1244031;ARC NATURE VALLETAIS;VALLET;720;720;710;716;;;;;
2026;National_N;2;2;Oui;6;0427934W;ADET;YVES;;;;;;;;;;S3;H;TL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;715;700;690;701;;;;;
2026;National_N;3;3;Oui;14;0417988K;VIDOT;BERTRAND;;;;;;;;;;S3;H;TL;1244042;ARCHERS D'ORVAULT;ORVAULT;700;690;685;691;;;;;
2026;National_N;4;4;;;0332503S;GAUTHIER-HATET;PATRICK;;;;;;;;;;S3;H;TL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;675;635;625;645;;;;;
2026;National_N;5;5;;;1028735L;BUSSY;CHRISTIAN;;;;;;;;;;S3;H;TL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;645;645;645;645;;;;;
2026;National_N;6;6;;;0340503M;GASSOT;JEAN YVES;;;;;;;;;;S3;H;TL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;640;580;575;598;;;;;
2026;National_N;7;7;;;0434803M;CANTONI;PIERRE;;;;;;;;;;S3;H;TL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;580;560;525;555;;;;;
2026;National_N;8;8;;;0809577A;LECAS;GILLES;;;;;;;;;;S3;H;TL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;565;535;0;366;;;;;
2026;National_N;9;9;;;0448921H;RICHOU;BERNARD;;;;;;;;;;S3;H;TL;1244018;LA FLECHE RAGONNAISE;REZE;550;500;0;350;;;;;
2026;National_N;1;1;;;0236771K;LECLERC;JACQUES;;;;;;;;;;S3;H;AD;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;585;580;530;565;;;;;
2026;National_N;2;2;;;0282797N;BEAUTE;PASCAL;;;;;;;;;;S3;H;AD;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;535;530;490;518;;;;;
2026;National_N;3;3;;;0626848G;LESUEUR;MICHEL;;;;;;;;;;S3;H;AD;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;510;500;450;486;;;;;
2026;National_N;4;4;;;0626525F;BAGNA;FRANCOIS;;;;;;;;;;S3;H;AD;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;475;445;440;453;;;;;
2026;National_N;5;5;;;0440625R;BOSMAN;JEAN-PHILIPPE;;;;;;;;;;S3;H;AD;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;450;430;370;416;;;;;
2026;National_N;6;6;;;0722399S;PITON;ALAIN;;;;;;;;;;S3;H;AD;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;440;400;380;406;;;;;
2026;National_N;7;7;;;0860427X;DEYDIER DE PIERREFEU;RENE;;;;;;;;;;S3;H;AD;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;365;325;305;331;;;;;
2026;National_N;8;8;;;0379198X;HALLEREAU;JOEL;;;;;;;;;;S3;H;AD;1244031;ARC NATURE VALLETAIS;VALLET;405;340;0;248;;;;;
2026;National_N;9;9;;;0754955D;GROUHAN;PIERRICK;;;;;;;;;;S3;H;AD;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;390;315;0;235;;;;;
2026;National_N;10;10;;;0337710B;BRESSON;PATRICK;;;;;;;;;;S3;H;AD;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;315;0;0;105;;;;;
2026;National_N;1;1;Oui;3;0415552M;SIMÉON;CLAUDIE;;;;;;;;;;S3;F;AD;1244031;ARC NATURE VALLETAIS;VALLET;540;475;465;493;;;;;
2026;National_N;2;2;;;0332292M;THEPAULT;GWENAELLE;;;;;;;;;;S3;F;AD;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;240;220;0;153;;;;;
2026;National_N;1;1;;;0799974M;JAMAULT;FRANCIS;;;;;;;;;;S3;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;600;575;490;555;;;;;
2026;National_N;2;2;;;0340503M;GASSOT;JEAN YVES;;;;;;;;;;S3;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;520;515;490;508;;;;;
2026;National_N;3;3;;;0874995G;RICO;GERARD;;;;;;;;;;S3;H;CL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;480;440;370;430;;;;;
2026;National_N;4;4;;;0439485B;GROUARD;LUDOVIC;;;;;;;;;;S3;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;640;575;0;405;;;;;
2026;National_N;5;5;;;1023078W;PARRY;DANIEL;;;;;;;;;;S3;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;425;395;390;403;;;;;
2026;National_N;6;6;;;0398950S;LITEAU;PASCAL;;;;;;;;;;S3;H;CL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;420;395;320;378;;;;;
2026;National_N;7;7;;;0787905U;MANDIN;JACKY;;;;;;;;;;S3;H;CL;1244031;ARC NATURE VALLETAIS;VALLET;525;515;0;346;;;;;
2026;National_N;8;8;;;0440625R;BOSMAN;JEAN-PHILIPPE;;;;;;;;;;S3;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;530;460;0;330;;;;;
2026;National_N;9;9;;;0842188X;GALPIN;YVES;;;;;;;;;;S3;H;CL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;310;300;285;298;;;;;
2026;National_N;10;10;;;0869330Z;BELLANGER;JEAN LUC;;;;;;;;;;S3;H;CL;1249049;ARCHERS DU VAL D'AUTHION;MAZE;590;0;0;196;;;;;
2026;National_N;11;11;;;1027825L;MARTINACHE;MICHEL;;;;;;;;;;S3;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;495;0;0;165;;;;;
2026;National_N;12;12;;;0722399S;PITON;ALAIN;;;;;;;;;;S3;H;CL;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;470;0;0;156;;;;;
2026;National_N;13;13;;;1054279X;GUYON;DOMINIQUE;;;;;;;;;;S3;H;CL;1285143;ARCHERY LEGACY VENDÉE;ARCHERY LEGACY VENDÉE;200;0;0;66;;;;;
2026;National_N;1;1;;;0638510H;LESUEUR;SYLVIE;;;;;;;;;;S3;F;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;605;515;490;536;;;;;
2026;National_N;2;2;;;0600780X;LE COCQ;DOMINIQUE;;;;;;;;;;S3;F;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;360;340;295;331;;;;;
2026;National_N;1;1;;;0456280G;GARREAU;ISMAEL;;;;;;;;;;S2;H;AC;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;450;440;395;428;;;;;
2026;National_N;2;2;;;0997010G;CHIRON;GAËTAN;;;;;;;;;;S2;H;AC;1285113;LES GARNA'ARCHERS;LA GARNACHE;360;265;245;290;;;;;
2026;National_N;3;3;;;1016852K;BRETON;FRÉDÉRIC;;;;;;;;;;S2;H;AC;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;385;345;0;243;;;;;
2026;National_N;4;4;;;0970386T;BARRAUD;ERIC;;;;;;;;;;S2;H;AC;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;345;0;0;115;;;;;
2026;National_N;5;5;;;0615887T;BOUTIN;LAURENT;;;;;;;;;;S2;H;AC;1244018;LA FLECHE RAGONNAISE;REZE;260;0;0;86;;;;;
2026;National_N;6;6;;;0746237C;NOVERRAZ;SAMUEL;;;;;;;;;;S2;H;AC;1244018;LA FLECHE RAGONNAISE;REZE;230;0;0;76;;;;;
2026;National_N;7;7;;;0971998V;GARNIER;STEPHANE;;;;;;;;;;S2;H;AC;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;205;0;0;68;;;;;
2026;National_N;1;1;;;0262592B;FEVRIER;NATHALIE;;;;;;;;;;S2;F;AC;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;370;325;310;335;;;;;
2026;National_N;1;1;Oui;10;0460025C;PAPIN;DAMIEN;;;;;;;;;;S2;H;TL;1244031;ARC NATURE VALLETAIS;VALLET;720;720;715;718;;;;;
2026;National_N;2;2;Oui;18;0835938D;RATEL;CHRISTOPHE;;;;;;;;;;S2;H;TL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;725;710;705;713;;;;;
2026;National_N;3;3;;;0877737M;CVEJIC;ALEXANDRE;;;;;;;;;;S2;H;TL;1249056;S G T A - TIR A L'ARC;ANGERS;715;715;710;713;;;;;
2026;National_N;4;4;Oui;26;0300070N;BENOIST;DAVID;;;;;;;;;;S2;H;TL;1253087;CIE GORONNAISE TIR A L'ARC;GORRON;710;710;705;708;;;;;
2026;National_N;5;5;;;1011036S;PERRET;JOSSELIN;;;;;;;;;;S2;H;TL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;705;700;685;696;;;;;
2026;National_N;6;6;;;0353931H;HABERKORN;NICOLAS;;;;;;;;;;S2;H;TL;1244008;LES ARCHERS DU BIGNON;LE BIGNON;650;640;640;643;;;;;
2026;National_N;7;7;;;1038090G;RABALLAND;MATHIEU;;;;;;;;;;S2;H;TL;1285113;LES GARNA'ARCHERS;LA GARNACHE;440;380;0;273;;;;;
2026;National_N;8;8;;;1000268O;FLORENCE;GUILLAUME;;;;;;;;;;S2;H;TL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;665;0;0;221;;;;;
2026;National_N;9;9;;;1012555D;GILBERT;HERVÉ;;;;;;;;;;S2;H;TL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;550;90;0;213;;;;;
2026;National_N;1;1;;;0223964P;DUPAR-RATEL;CHRISTINE;;;;;;;;;;S2;F;TL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;665;615;615;631;;;;;
2026;National_N;1;1;Oui;;0790323X;TEILLET;PHILIPPE;;;;;;;;;;S2;H;AD;1244031;ARC NATURE VALLETAIS;VALLET;375;325;310;336;;;;;
2026;National_N;2;2;;;0259698F;VILLENEUVE;MARIO;;;;;;;;;;S2;H;AD;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;360;330;305;331;;;;;
2026;National_N;3;3;;;0076343G;DUPUIS;OLIVIER;;;;;;;;;;S2;H;AD;1249068;C.O.AJAX DE DAUMERAY;DAUMERAY;485;480;0;321;;;;;
2026;National_N;4;4;;;0866072H;CHARRIER;ANTOINE;;;;;;;;;;S2;H;AD;1285113;LES GARNA'ARCHERS;LA GARNACHE;295;265;235;265;;;;;
2026;National_N;5;5;;;0456280G;GARREAU;ISMAEL;;;;;;;;;;S2;H;AD;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;405;260;0;221;;;;;
2026;National_N;6;6;;;0433530D;BERNICOT;GAEL;;;;;;;;;;S2;H;AD;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;310;0;0;103;;;;;
2026;National_N;7;7;;;0327024L;BARRAUD;MATHIEU;;;;;;;;;;S2;H;AD;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;210;0;0;70;;;;;
2026;National_N;1;1;;;0223964P;DUPAR-RATEL;CHRISTINE;;;;;;;;;;S2;F;AD;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;345;225;205;258;;;;;
2026;National_N;2;2;;;0857437X;HENIN;SYLVIE;;;;;;;;;;S2;F;AD;1244009;ARCHERS DE L'ERDRE;CARQUEFOU;295;200;195;230;;;;;
2026;National_N;1;1;;;0054546P;BARRE;VALENTIN;;;;;;;;;;U18;H;TL;1244031;ARC NATURE VALLETAIS;VALLET;595;535;535;555;;;;;
2026;National_N;2;2;;;1016399Z;LE GUEN;TEILO;;;;;;;;;;U18;H;TL;1244018;LA FLECHE RAGONNAISE;REZE;560;0;0;186;;;;;
2026;National_N;1;1;Oui;13;0617097H;THEBAUD;SAMUEL;;;;;;;;;;S2;H;CL;1244035;ARCHERS DE LA MEE;CHATEAUBRIANT;665;630;620;638;;;;;
2026;National_N;2;2;Oui;;0015231F;COSSON;RICHARD;;;;;;;;;;S2;H;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;620;595;575;596;;;;;
2026;National_N;3;3;;;0971998V;GARNIER;STEPHANE;;;;;;;;;;S2;H;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;600;570;530;566;;;;;
2026;National_N;4;4;;;1051116G;ATKINS;JEAN-MARC;;;;;;;;;;S2;H;CL;1249071;ARC ECOUFLANT;ECOUFLANT;505;490;0;331;;;;;
2026;National_N;5;5;;;1028916K;LEMAIRE;MARIUS;;;;;;;;;;S2;H;CL;1285123;LES ARCHERS DU PAYS DU GOIS;BEAUVOIR SUR MER;470;445;0;305;;;;;
2026;National_N;6;6;;;1055503Z;BELLEIL;PATRICK;;;;;;;;;;S2;H;CL;1244018;LA FLECHE RAGONNAISE;REZE;310;0;0;103;;;;;
2026;National_N;7;7;;;1031467N;POUPARD;VINCENT;;;;;;;;;;S2;H;CL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;160;0;0;53;;;;;
2026;National_N;1;1;;;1015583P;BOULANGER;ISABELLE;;;;;;;;;;S2;F;CL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;330;325;305;320;;;;;
2026;National_N;1;1;Oui;5;0005623M;COSSON;ADRIEN;;;;;;;;;;U18;H;CL;1285132;LES ARCHERS SABLAIS;LES SABLES D'OLONNE;675;670;645;663;;;;;
2026;National_N;2;2;;;0997697D;ANGEBAUD;ROMAIN;;;;;;;;;;U18;H;CL;1244008;LES ARCHERS DU BIGNON;LE BIGNON;615;605;585;601;;;;;
2026;National_N;3;3;;;0042601F;POIRIER;LORENZO;;;;;;;;;;U18;H;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;550;475;470;498;;;;;
2026;National_N;4;4;;;1031958K;LITEAU;TITOUAN;;;;;;;;;;U18;H;CL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;475;460;430;455;;;;;
2026;National_N;5;5;;;0018684J;COULON;AXEL;;;;;;;;;;U18;H;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;340;335;285;320;;;;;
2026;National_N;6;6;;;1038023R;RAPICAULT;ANTOINE;;;;;;;;;;U18;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;410;0;0;136;;;;;
2026;National_N;7;7;;;1038034C;BERNAUX;MILAN;;;;;;;;;;U18;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;365;0;0;121;;;;;
2026;National_N;1;1;;;0042301E;LESUEUR;SELENA;;;;;;;;;;U18;F;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;460;0;0;153;;;;;
2026;National_N;1;1;Oui;12;1012239Z;BALAY;ANTOINE;;;;;;;;;;U15;H;CL;1244031;ARC NATURE VALLETAIS;VALLET;595;580;555;576;;;;;
2026;National_N;2;2;;;0006841L;SIRE;THIMOTHE;;;;;;;;;;U15;H;CL;1285113;LES GARNA'ARCHERS;LA GARNACHE;490;465;450;468;;;;;
2026;National_N;3;3;;;0003455F;BARRAUD;ALEXIS;;;;;;;;;;U15;H;CL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;280;0;0;93;;;;;
2026;National_N;1;1;;;1065523J;DORIDOT;HYDILLIS;;;;;;;;;;U15;F;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;390;250;190;276;;;;;
2026;National_N;2;2;;;1070046I;POUPARD;JADE;;;;;;;;;;U15;F;CL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;205;0;0;68;;;;;
2026;National_N;1;1;;;1042776M;PARIS;GANESH;;;;;;;;;;U13;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;465;330;0;265;;;;;
2026;National_N;2;2;;;1012662G;SAULGRAIN;LOUIS;;;;;;;;;;U13;H;CL;1249061;LES ARCHERS CHEMILLOIS;CHEMILLE;365;335;0;233;;;;;
2026;National_N;3;3;;;1048214Q;AMUSSAT;ELIOH;;;;;;;;;;U13;H;CL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;155;0;0;51;;;;;
2026;National_N;1;1;;;1051875L;BERTON;AMBRE;;;;;;;;;;U13;F;CL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;125;0;0;41;;;;;
2026;National_N;1;1;;;1054530O;BOTTIER;OCEANE;;;;;;;;;;S1;F;CL;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;475;420;385;426;;;;;
2026;National_N;2;2;;;0815764A;FOIGNY;MAËLLYS;;;;;;;;;;S1;F;CL;1244001;CIE D ARC DE GUERANDE;GUERANDE;335;310;300;315;;;;;
2026;National_N;3;3;;;1004310A;CARTIER;LÉA;;;;;;;;;;U21;F;CL;1244031;ARC NATURE VALLETAIS;VALLET;345;315;0;220;;;;;
2026;National_N;4;4;;;0806392N;CHARLES;ADELINE;;;;;;;;;;S1;F;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;325;285;0;203;;;;;
2026;National_N;5;5;;;1012264Y;TERRIEN;MARGOT;;;;;;;;;;U21;F;CL;1244031;ARC NATURE VALLETAIS;VALLET;255;235;0;163;;;;;
2026;National_N;6;6;;;1028109J;DAIME;LAURIE;;;;;;;;;;S1;F;CL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;210;0;0;70;;;;;
2026;National_N;1;1;Oui;3;0454867W;ADET;STEVE;;;;;;;;;;S1;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;670;665;660;665;;;;;
2026;National_N;2;2;;;0761524U;CHARLES;CAMILLE;;;;;;;;;;S1;H;CL;1272108;ARC DU MAINE (LE MANS);LE MANS MAINE;570;520;485;525;;;;;
2026;National_N;3;3;;;1037279B;DE JOUX;ALAN;O;;;;;;;;;S1;H;CL;1285113;LES GARNA'ARCHERS;LA GARNACHE;535;515;460;503;;;;;
2026;National_N;4;4;;;1067475L;NAROZNY;KEVIN;;;;;;;;;;S1;H;CL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;375;0;0;125;;;;;
2026;National_N;1;1;;;0054483W;VALANCE PILASTRE;SOPHIE;;;;;;;;;;S1;F;AD;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;340;0;0;113;;;;;
2026;National_N;2;2;;;0053895G;BARRAUD;ELISE;;;;;;;;;;U21;F;AD;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;155;0;0;51;;;;;
2026;National_N;1;1;Oui;10;0827999Z;LE MAL;ALEXANDRE;;;;;;;;;;S1;H;AD;1249066;JEANNE D'ARC DE SAUMUR TIR A L'ARC;SAUMUR;550;480;465;498;;;;;
2026;National_N;2;2;;;1044038A;BENETEAU;JIMMY;;;;;;;;;;S1;H;AD;1285117;ARCHERS DE ST GILLES CROIX VIE;ST GILLES CROIX DE VIE;540;0;0;180;;;;;
2026;National_N;3;3;;;1044036Y;BENETEAU;EDDY;;;;;;;;;;S1;H;AD;1285117;ARCHERS DE ST GILLES CROIX VIE;ST GILLES CROIX DE VIE;415;0;0;138;;;;;
2026;National_N;1;1;;;0804545F;RATEL;ORIANE;;;;;;;;;;S1;F;TL;1272103;ASSO NOUVELLE DES ARCHERS DE LA NATURE - LE MANS;LE MANS NATURE;580;570;565;571;;;;;
2026;National_N;2;2;;;0834924B;RAMIREZ;AURORE;;;;;;;;;;S1;F;TL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;460;455;450;455;;;;;
2026;National_N;3;3;;;0970390X;BARRAUD;EMMA;;;;;;;;;;S1;F;TL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;440;0;0;146;;;;;
2026;National_N;1;1;Oui;3;0426402F;PEYREAUD;OLIVIER;;;;;;;;;;S1;H;TL;1244031;ARC NATURE VALLETAIS;VALLET;735;730;730;731;;;;;
2026;National_N;2;2;Oui;10;0934314J;GUERRY;ALEX;;;;;;;;;;S1;H;TL;1244031;ARC NATURE VALLETAIS;VALLET;725;725;725;725;;;;;
2026;National_N;3;3;;;1022439H;METAIS;ADRIEN;;;;;;;;;;S1;H;TL;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;650;625;620;631;;;;;
2026;National_N;4;4;;;0824214K;GOICHON;BASTIEN;;;;;;;;;;S1;H;TL;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;585;0;0;195;;;;;
2026;National_N;1;1;;;0888159R;TACQUET;MICHAEL;;;;;;;;;;S1;H;AC;1244002;ARCHERS DE ST HERBLAIN;ST HERBLAIN;305;250;0;185;;;;;
2026;National_N;2;2;;;0943140C;MARCHEGAY;THOMAS;;;;;;;;;;S1;H;AC;1285130;ARCHERS DE LA CHOUANNERIE;LES MAGNILS REIGNIERS;325;0;0;108;;;;;
2026;National_N;3;3;;;0699667H;VERRON;GHISLAIN;;;;;;;;;;S1;H;AC;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;290;0;0;96;;;;;
2026;National_N;4;4;;;1049583H;DULUARD;STEVEN;;;;;;;;;;S1;H;AC;1272093;CIE ARCHERS BOIS DES VALLEES;BOULOIRE;120;0;0;40;;;;;
